games,team,rank,points_scored,total_yards,offensive_plays,yards_per_play,turnovers_lost,fumbles_lost,1st_downs,passes_completed,passes_attempted,passing_yards,passing_touchdowns,passing_interceptions,net_yards_per_pass_attempt,passing_1st_downs,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_yards_per_attempt,rushing_1st_downs,penalties,penalty_yards,1st_down_penalties,percentage_scoring_drives,percentage_turnover_drives,expected_points
3,Indianapolis Colts,32,40,994,207,4.8,6,2,61,75,117,681,3,4,5.3,38,78,313,1,4.0,19,16,153,4,22.9,17.1,-22.1
3,Detroit Lions,2,95,1227,203,6.0,2,0,63,66,112,716,7,2,6.2,38,87,511,5,5.9,20,15,129,5,40.5,5.4,31.05
3,Buffalo Bills,3,91,1324,213,6.2,5,3,77,94,134,987,9,2,7.0,49,72,337,1,4.7,22,20,136,6,46.7,16.7,47.46
3,Kansas City Chiefs,4,88,1122,180,6.2,3,2,68,74,110,843,8,1,7.5,45,68,279,2,4.1,15,15,124,8,45.2,6.5,40.73
3,Philadelphia Eagles,5,86,1341,208,6.4,1,0,73,66,98,890,4,1,8.5,41,103,451,6,4.4,26,23,173,6,39.4,3.0,45.06
3,Cleveland Browns,6,85,1136,210,5.4,1,0,74,61,92,564,4,1,5.9,34,114,572,5,5.0,33,19,133,7,48.4,3.2,35.53
3,Jacksonville Jaguars,7,84,1127,204,5.5,1,0,70,77,111,757,6,1,6.7,43,91,370,3,4.1,20,18,119,7,48.5,3.0,28.75
3,Miami Dolphins,8,83,1066,167,6.4,2,0,60,72,103,874,8,2,8.0,43,58,192,2,3.3,12,16,91,5,44.4,7.4,45.53
3,Atlanta Falcons,9,80,1063,181,5.9,7,4,67,50,79,593,3,3,7.0,32,96,470,4,4.9,25,15,99,10,43.8,21.9,24.85
3,Cincinnati Bengals,10,64,1016,227,4.5,6,2,71,80,125,725,6,4,5.2,47,87,291,0,3.3,14,16,92,10,36.1,16.7,-2.74
3,Las Vegas Raiders,11,64,1040,182,5.7,5,1,62,74,121,800,6,4,6.2,45,53,240,0,4.5,12,19,123,5,48.3,17.2,11.22
3,Washington Commanders,12,63,1026,216,4.8,5,2,67,82,130,766,7,3,5.3,42,71,260,2,3.7,18,12,128,7,23.7,13.2,-2.96
3,Arizona Cardinals,13,62,1060,222,4.8,1,0,69,92,145,744,3,1,4.9,40,71,316,3,4.5,25,23,219,4,34.5,3.4,15.09
3,Carolina Panthers,14,62,829,163,5.1,3,2,45,42,81,484,3,1,5.4,19,73,345,2,4.7,19,17,174,7,35.3,5.9,-5.72
3,Los Angeles Rams,15,61,919,175,5.3,7,2,58,74,102,702,4,5,6.3,40,64,217,3,3.4,14,13,126,4,37.9,24.1,3.48
3,Minnesota Vikings,16,58,1032,187,5.5,4,1,69,74,119,721,5,3,5.9,44,64,311,2,4.9,19,11,60,6,30.3,12.1,13.71
3,Los Angeles Chargers,17,58,1068,197,5.4,3,1,55,84,127,891,7,2,6.9,40,67,177,0,2.6,12,15,100,3,30.3,9.1,0.07
3,New York Giants,18,56,995,195,5.1,3,1,59,59,92,487,3,2,4.6,23,90,508,2,5.6,29,24,164,7,35.3,8.8,-2.99
3,Pittsburgh Steelers,19,54,818,174,4.7,3,2,49,62,103,548,2,1,5.1,29,66,270,2,4.1,18,16,104,2,29.4,5.9,-13.04
3,New York Jets,20,52,1110,222,5.0,7,4,63,92,156,858,5,3,5.2,47,57,252,0,4.4,10,18,193,6,31.4,20.0,-9.33
3,Chicago Bears,21,52,795,159,5.0,4,0,43,23,45,235,2,4,4.3,11,104,560,4,5.4,27,16,106,5,31.3,12.5,-1.04
3,Tampa Bay Buccaneers,22,51,892,186,4.8,4,3,50,67,103,634,3,1,5.8,32,77,258,0,3.4,11,19,166,7,30.6,11.1,-17.79
3,New Orleans Saints,23,51,1119,187,6.0,9,4,55,73,115,784,4,5,6.2,35,61,335,2,5.5,15,24,217,5,23.7,23.7,-18.36
3,Tennessee Titans,24,51,907,168,5.4,6,3,50,51,84,625,3,3,7.1,32,80,282,3,3.5,13,23,222,5,28.1,12.5,-2.94
3,New England Patriots,25,50,1094,183,6.0,8,3,57,64,97,747,2,5,7.3,32,81,347,4,4.3,23,13,86,2,29.0,25.8,1.36
3,Houston Texans,26,49,862,184,4.7,3,1,52,62,107,613,3,2,5.4,27,70,249,1,3.6,17,17,159,8,30.6,8.3,-16.08
3,Green Bay Packers,27,48,1067,188,5.7,5,3,61,72,99,686,4,2,6.4,34,81,381,2,4.7,24,13,100,3,25.0,15.6,10.9
3,Seattle Seahawks,28,47,889,165,5.4,5,2,56,79,103,665,4,3,6.1,34,56,224,0,4.0,14,21,230,8,32.0,16.0,10.01
3,San Francisco 49ers,29,47,971,189,5.1,5,3,55,46,81,518,2,2,5.9,22,101,453,3,4.5,25,20,165,8,25.7,14.3,-11.26
3,Dallas Cowboys,30,46,972,184,5.3,2,1,54,61,104,618,2,1,5.7,31,75,354,2,4.7,20,23,188,3,31.3,6.3,-0.21
3,Denver Broncos,31,43,1044,199,5.2,3,2,54,63,106,691,2,1,6.0,32,84,353,1,4.2,15,30,236,7,30.3,9.1,-0.27
3,Baltimore Ravens,1,99,1141,166,6.9,3,1,55,56,88,735,10,2,7.8,32,72,406,2,5.6,18,8,44,5,42.9,8.6,35.63
